# Energy Research Warehouse (ERW): MISO real-time market ex-post LMPs, 8 trading hubs, hourly
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: MISO operating days 2026-09-23 to 2026-09-25 (EST), [2026-09-23T05:00:00Z, 2026-09-26T05:00:00Z)
# Retrieved: 20260926T173127Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/miso_prices_20260926T173127Z.log (every source document, by name)
# Raw files: warehouse/raw/miso/20260926T173127Z/ (not in git; manifest.csv lists each file and URL)
# Source: miso:rt_lmp_final Real-Time Final Market LMP, hourly (daily csv), https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/
#   1 distinct file URL(s), published 2026-09-26T11:19:42Z to 2026-09-26T11:19:42Z; per row: see source_url and vintage
# Source: miso:rt_lmp_prelim Real-Time Preliminary Ex-Post LMP, hourly (daily csv), https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/
#   2 distinct file URL(s), published 2026-09-25T11:19:41Z to 2026-09-26T11:19:41Z; per row: see source_url and vintage
# Hourly, not 15-minute: MISO 5-minute real-time LMPs for the whole window are not retrievable without an API key (see connector docstring). Rows from the preliminary report have source miso:rt_lmp_prelim.
# File holds 768 rows, 2026-09-22T05:00:00Z to 2026-09-26T04:00:00Z. This run wrote 576 rows: 192 new, 384 replacing earlier rows with the same (entity, variable, ts_utc); 192 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T15:00:00Z,24.89,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T16:00:00Z,28.74,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T17:00:00Z,32.78,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T18:00:00Z,34.05,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T19:00:00Z,31.21,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T20:00:00Z,29.19,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T21:00:00Z,27.77,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T22:00:00Z,29.85,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-22T23:00:00Z,33.1,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T00:00:00Z,33.57,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T01:00:00Z,35.1,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T02:00:00Z,30.91,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T03:00:00Z,38.08,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T04:00:00Z,26.25,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T05:00:00Z,28.58,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T06:00:00Z,26.37,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T07:00:00Z,25.9,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T08:00:00Z,26.49,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T09:00:00Z,27.19,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T10:00:00Z,27.03,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T11:00:00Z,28.29,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T12:00:00Z,29.25,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T13:00:00Z,26.82,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T14:00:00Z,25.95,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T15:00:00Z,26.83,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T16:00:00Z,28.49,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T17:00:00Z,33.85,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T18:00:00Z,39.97,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T19:00:00Z,35.68,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T20:00:00Z,39.11,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T21:00:00Z,31.38,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T22:00:00Z,34.19,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-23T23:00:00Z,224.72,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-24T00:00:00Z,50.43,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-24T01:00:00Z,74.02,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-24T02:00:00Z,30.3,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-24T03:00:00Z,29.62,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-24T04:00:00Z,25.5,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-24T05:00:00Z,26.92,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-24T06:00:00Z,23.71,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-24T07:00:00Z,24.27,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-24T08:00:00Z,24.71,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-24T09:00:00Z,22.05,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:ARKANSAS.HUB,lmp_rtm,2026-09-24T10:00:00Z,26.02,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,ARKANSAS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
