# Energy Research Warehouse (ERW): Daily fuel spot prices: Henry Hub natural gas, WTI Cushing crude, Brent crude
# Shape: series (docs/datastandard.md v0). Units: USD/MMBtu (Henry Hub), USD/bbl (WTI, Brent). freq P1D: ts_utc is the trading date at 00:00:00Z, a date, not an instant.
# Window: the full daily history the EIA API v2 offers; every run replaces all of it.
# Retrieved: 20260925T191753Z (UTC) by warehouse/connectors/eia_fuels.py via the EIA API v2
# Run log: warehouse/output/logs/eia_fuels_20260925T191753Z.log (every API request, key removed)
# Raw files: warehouse/raw/eia_fuels/20260925T191753Z/ (not in git; manifest.csv lists each file and URL)
# Source: eia:natural-gas/pri/fut Natural Gas Spot and Futures Prices (NYMEX), daily, https://www.eia.gov/dnav/ng/ng_pri_fut_s1_d.htm
#   document list: https://api.eia.gov/v2/natural-gas/pri/fut/
# Source: eia:petroleum/pri/spt Spot Prices for Crude Oil and Petroleum Products, daily, https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm
#   document list: https://api.eia.gov/v2/petroleum/pri/spt/
# Series: eia:henry_hub = RNGWHHD, eia:wti_cushing = RWTC, eia:brent = RBRTE. Trading days only: dates without a value are not in the table. Dates EIA lists with no value, omitted: {'eia:henry_hub': 1, 'eia:wti_cushing': 0, 'eia:brent': 0}. Negative values are real.
# File holds 27702 rows, 1986-01-02T00:00:00Z to 2026-09-22T00:00:00Z. This run wrote 27702 rows: 27702 new, 0 replacing earlier rows with the same (entity, variable, ts_utc); 0 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
eia:brent,spot_price,1987-06-03T00:00:00Z,18.75,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-04T00:00:00Z,18.78,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-05T00:00:00Z,18.65,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-08T00:00:00Z,18.75,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-09T00:00:00Z,18.78,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-10T00:00:00Z,18.78,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-11T00:00:00Z,18.68,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-12T00:00:00Z,18.78,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-16T00:00:00Z,18.9,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-17T00:00:00Z,19.03,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-18T00:00:00Z,19.05,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-19T00:00:00Z,19.05,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-22T00:00:00Z,19.1,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-23T00:00:00Z,18.9,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-24T00:00:00Z,18.75,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-25T00:00:00Z,18.7,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-26T00:00:00Z,19.08,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-29T00:00:00Z,19.15,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-06-30T00:00:00Z,19.08,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-01T00:00:00Z,18.98,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-02T00:00:00Z,19.25,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-03T00:00:00Z,19.33,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-06T00:00:00Z,19.48,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-07T00:00:00Z,19.5,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-08T00:00:00Z,19.48,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-09T00:00:00Z,19.68,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-10T00:00:00Z,19.73,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-13T00:00:00Z,19.83,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-14T00:00:00Z,19.88,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-15T00:00:00Z,20.28,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-16T00:00:00Z,20.4,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-17T00:00:00Z,20.63,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-20T00:00:00Z,20.55,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-21T00:00:00Z,20.35,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-22T00:00:00Z,20.33,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-23T00:00:00Z,20.15,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-24T00:00:00Z,19.58,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-27T00:00:00Z,19.3,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-28T00:00:00Z,19.78,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-29T00:00:00Z,19.98,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-30T00:00:00Z,20.2,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-07-31T00:00:00Z,20.03,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-03T00:00:00Z,20.95,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-04T00:00:00Z,20.65,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-05T00:00:00Z,19.8,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-06T00:00:00Z,19.75,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-07T00:00:00Z,19.65,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-10T00:00:00Z,19.43,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
