# Energy Research Warehouse (ERW): ISO-NE real-time market hourly LMPs (final), 8 load zones and the Internal Hub
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: ISO-NE operating days 2026-09-22 to 2026-09-24 (America/New_York), [2026-09-22T04:00:00Z, 2026-09-25T04:00:00Z)
# Retrieved: 20260925T200734Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/isone_prices_20260925T200734Z.log (every source document, by name)
# Raw files: warehouse/raw/isone/20260925T200734Z/ (not in git; manifest.csv lists each file and URL)
# Source: isone:rt_lmp_hourly_final Real-Time Energy Market Hourly LMPs, final, https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-hourly-final
#   3 distinct file URL(s), published 2026-09-23T17:14:12Z to 2026-09-25T17:22:12Z; per row: see source_url and vintage
# ISO-NE's own hourly real-time LMPs, final report; rows from the preliminary report, used only where no final is posted yet, have source isone:rt_lmp_hourly_prelim. Kept alongside isone_rtm_zone_prices (15-minute means of 5-minute prices), which is written only when complete.
# File holds 6480 rows, 2026-08-26T04:00:00Z to 2026-09-25T03:00:00Z. This run wrote 648 rows: 0 new, 648 replacing earlier rows with the same (entity, variable, ts_utc); 5832 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T14:00:00Z,34.71,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T15:00:00Z,35.42,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T16:00:00Z,33.87,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T17:00:00Z,35.24,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T18:00:00Z,34.76,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T19:00:00Z,39.78,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T20:00:00Z,43.92,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T21:00:00Z,57.64,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T22:00:00Z,56.69,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T23:00:00Z,47.83,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T00:00:00Z,55.81,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T01:00:00Z,46.86,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T02:00:00Z,42.47,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T03:00:00Z,40.79,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T04:00:00Z,41.88,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T05:00:00Z,46.98,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T06:00:00Z,42.33,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T07:00:00Z,38.55,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T08:00:00Z,37.92,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T09:00:00Z,36.74,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T10:00:00Z,40.27,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T11:00:00Z,37.63,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T12:00:00Z,37.23,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T13:00:00Z,38.59,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T14:00:00Z,40.12,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T15:00:00Z,37.63,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T16:00:00Z,40.0,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T17:00:00Z,36.6,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T18:00:00Z,38.78,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T19:00:00Z,63.17,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T20:00:00Z,47.28,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T21:00:00Z,38.68,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T22:00:00Z,43.42,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-27T23:00:00Z,62.03,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T00:00:00Z,65.12,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T01:00:00Z,49.91,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T02:00:00Z,45.29,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T03:00:00Z,36.96,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260827.csv,2026-09-25T19:46:26Z,2026-08-28T17:28:16Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T04:00:00Z,38.66,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T05:00:00Z,39.03,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T06:00:00Z,39.56,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T07:00:00Z,40.05,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T08:00:00Z,40.29,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T09:00:00Z,38.53,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T10:00:00Z,42.99,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T11:00:00Z,49.85,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T12:00:00Z,52.29,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T13:00:00Z,41.22,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T14:00:00Z,37.52,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T15:00:00Z,37.47,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T16:00:00Z,37.71,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T17:00:00Z,38.83,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T18:00:00Z,45.1,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-28T19:00:00Z,62.25,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260828.csv,2026-09-25T19:46:29Z,2026-08-31T15:57:59Z
